Temperature_C;-16,510086860908906
Timestamp;2026-05-18_09-34-46

Time_us;Emitter_V;Receiver_V;Envelope_V
-128,064;0,01;0,0007500000000000002;0,008011155693487475
-128,032;-0,019999999999999997;-0,0007499999999999998;0,007963481991473233
-128,0;0,005;-0,0017499999999999998;0,007869378853377126
-127,968;-0,025;-0,0014999999999999998;0,007731791237977966
-127,93599999999999;-0,01;0,0015000000000000005;0,007554506034925457
-127,904;0,01;-0,0009999999999999998;0,007342115535886826
-127,87200000000001;0,01;0,001;0,007099767650915511
-127,83999999999999;0,01;0,0037500000000000007;0,006833124329733631
-127,808;-0,019999999999999997;-0,0034999999999999996;0,006548178036032007
-127,776;-0,045;-0,0009999999999999998;0,006251293065243571
-127,744;0,01;0,003;0,005949365202045106
-127,71199999999999;-0,019999999999999997;0,001;0,005650075155710812
-127,67999999999999;0,01;-0,0014999999999999998;0,0053619686693514345
-127,64800000000001;-0,004999999999999999;0,0032500000000000003;0,005093733683165905
-127,61599999999999;-0,01;0,0032500000000000003;0,004853928705757503
-127,584;-0,049999999999999996;-0,002;0,004650093963761978
-127,55199999999999;-0,034999999999999996;0,0002500000000000002;0,004487150865220643
-127,52;-0,019999999999999997;-0,0012499999999999998;0,004366608285375835
-127,48800000000001;-0,04;-0,0004999999999999996;0,004286154761685408
-127,45599999999999;0,0;0,0;0,00423914184025082
-127,424;-0,01;-0,003;0,004215514280876299
-127,392;-0,01;0,0002500000000000002;0,004203250795325956
-127,36;-0,01;-0,0002499999999999998;0,004190663341015005
-127,32800000000002;-0,019999999999999997;-0,00425;0,004167977931349966
-127,29599999999999;-0,03;0,002;0,004129345884134458
-127,26400000000001;0,0;0,005750000000000001;0,004074268817603472
-127,23199999999999;-0,019999999999999997;-0,0014999999999999998;0,004007288313917024
-127,2;-0,034999999999999996;-0,0012499999999999998;0,003937061804121258
-127,16799999999999;0,01;0,0005000000000000004;0,003874865107354142
-127,136;-0,03;-0,0014999999999999998;0,003832265206339776
-127,10400000000001;0,01;-0,0002499999999999998;0,0038188024358586222
-127,07199999999999;-0,01;0,0;0,0038406801805644488
-127,04;-0,01;-0,0012499999999999998;0,0038996306793767505
-127,00799999999998;-0,03;-0,0002499999999999998;0,003992712140066573
-126,976;0,01;-0,002;0,0041131691876199914
-126,94400000000002;-0,01;-0,0024999999999999996;0,0042520313944580425
-126,91199999999999;-0,019999999999999997;0,00275;0,0043988687751114475
-126,88000000000001;-0,060000000000000005;0,002;0,004543645607246538
-126,84799999999998;-0,004999999999999999;-0,0034999999999999996;0,0046778075986347025
-126,816;0,005;0,0015000000000000005;0,0047947780729833975
-126,784;0,01;0,00475;0,00489045253632025
-126,752;0,005;-0,0007499999999999998;0,0049628490553714644
-126,72000000000001;-0,03;-0,0002499999999999998;0,005012029953578229
-126,68799999999999;-0,049999999999999996;0,008;0,0050394105840291725
-126,656;-0,045;-0,0012499999999999998;0,00504707823456411
-126,62399999999998;-0,04;-0,002;0,0050375108608657244
-126,592;-0,019999999999999997;0,0015000000000000005;0,00501291825834397
-126,56;-0,095;0,0055000000000000005;0,00497465569321363
-126,52799999999999;0,0;0,0015000000000000005;0,004922948843270534
-126,49600000000001;-0,01;0,00675;0,0048570497704296675
-126,46399999999998;-0,01;0,0002500000000000002;0,004774982565695408
-126,432;-0,049999999999999996;-0,00275;0,004674103693181544
-126,4;-0,01;-0,0052499999999999995;0,004551521827510264
-126,368;-0,049999999999999996;0,00275;0,004404590618110985
-126,336;-0,04;0,001;0,00423182420954145
-126,30399999999999;0,0;0,0007500000000000002;0,004033152423231907
-126,272;0,01;0,0055000000000000005;0,003810411046480433
-126,24000000000001;0,005;0,004;0,003567476235023869
-126,208;-0,004999999999999999;-0,0002499999999999998;0,003309998936807329
-126,176;-0,025;-0,0017499999999999998;0,0030447150716504112
-126,14399999999999;-0,004999999999999999;0,0012500000000000002;0,0027793920801070494
-126,112;0,01;-0,0012499999999999998;0,0025219677262813787
-126,08000000000001;-0,03;0,0012500000000000002;0,0022798922468030744
-126,048;-0,019999999999999997;0,0017500000000000007;0,0020597207746385904
-126,016;-0,004999999999999999;0,0022500000000000003;0,0018671666837244848
-125,984;0,01;0,0005000000000000004;0,0017065246973644848
-125,952;-0,019999999999999997;-0,0002499999999999998;0,0015805078639253088
-125,91999999999999;0,01;0,0002500000000000002;0,0014903501907664628
-125,888;-0,03;-0,0004999999999999996;0,0014356904551268985
-125,85600000000001;-0,025;-0,0002499999999999998;0,001414470033957128
-125,824;-0,01;0,0002500000000000002;0,0014228918893195574
-125,792;-0,019999999999999997;0,0005000000000000004;0,0014560321833931625
-125,75999999999999;-0,019999999999999997;0,0017500000000000007;0,0015077064253191438
-125,728;-0,004999999999999999;0,0002500000000000002;0,0015709995279564095
-125,69600000000001;0,01;0,0017500000000000007;0,0016389959449076843
-125,664;-0,04;-0,0002499999999999998;0,0017053044950661373
-125,632;0,0;-0,0017499999999999998;0,001764417067915691
-125,6;-0,025;-0,0009999999999999998;0,001812677223567
-125,568;0,0;0,00275;0,0018483983417897443
-125,53600000000002;-0,004999999999999999;0,001;0,001871961535673126
-125,50399999999999;-0,019999999999999997;0,0;0,0018856031180865644
-125,47200000000001;-0,015000000000000001;0,00275;0,0018928235388858898
-125,44;-0,019999999999999997;-0,0002499999999999998;0,0018975768747860541
-125,408;-0,01;0,0012500000000000002;0,0019034004972020685
-125,37599999999999;0,01;0,0007500000000000002;0,0019126111036140028
-125,344;-0,004999999999999999;0,0005000000000000004;0,0019258550633823627
-125,31200000000001;0,01;0,0017500000000000007;0,0019419797853335835
-125,27999999999999;0,005;-0,0009999999999999998;0,0019582664376800603
-125,248;0,01;-0,00275;0,00197100556380528
-125,216;-0,019999999999999997;0,0007500000000000002;0,001976279348717497
-125,184;-0,01;0,0005000000000000004;0,0019706113083817296
-125,15200000000002;0,01;-0,00225;0,0019515317942685013
-125,11999999999999;-0,025;0,0005000000000000004;0,0019177957475633334
-125,08800000000001;-0,004999999999999999;0,0017500000000000007;0,0018696350636108396
-125,05599999999998;0,01;0,0012500000000000002;0,0018086124210132237
-125,024;0,0;-0,0009999999999999998;0,0017373912419320152
-124,99200000000002;-0,015000000000000001;0,0022500000000000003;0,0016595840814088993
-124,96;0,01;0,0005000000000000004;0,0015793359416232185
-124,92800000000001;-0,01;-0,0002499999999999998;0,0015010010389021973
-124,89599999999999;-0,015000000000000001;0,0015000000000000005;0,0014289025293068088
-124,864;-0,025;0,001;0,0013669731939360591
-124,832;0,01;0,0005000000000000004;0,0013183766899737726
-124,8;0,01;0,001;0,001285308755717845
-124,76800000000001;-0,01;0,0002500000000000002;0,0012688933887341463
-124,73599999999999;0,01;0,0;0,0012690792015106688
-124,70400000000001;0,005;-0,0002499999999999998;0,0012848650339768557
-124,67199999999998;-0,04;-0,0012499999999999998;0,0013143922201281789
-124,64;-0,03;0,002;0,0013551347026839096
-124,608;-0,004999999999999999;0,0002500000000000002;0,0014043249018535397
-124,576;0,0;0,0;0,0014590861179838923
-124,54400000000001;-0,01;-0,0004999999999999996;0,0015166448264590214
-124,51199999999999;0,01;0,0025000000000000005;0,0015744125021200114
-124,48;-0,025;-0,0007499999999999998;0,0016302441744861433
-124,44800000000001;0,0;-0,0012499999999999998;0,0016823589597778413
-124,416;0,005;0,0007500000000000002;0,0017293534009333094
-124,384;-0,025;0,0012500000000000002;0,0017703178935601668
-124,35199999999999;-0,004999999999999999;-0,002;0,0018045796564764658
-124,32000000000001;-0,03;-0,0002499999999999998;0,0018316815437704043
-124,28799999999998;-0,019999999999999997;0,0015000000000000005;0,0018513313287434304
-124,256;0,0;0,0007500000000000002;0,0018633504725373228
-124,224;-0,004999999999999999;0,0007500000000000002;0,0018677444549688403
-124,192;-0,01;0,003;0,0018648287991041906
-124,16000000000001;0,01;0,001;0,0018553691926150799
-124,12799999999999;0,01;-0,0012499999999999998;0,001840703604027985
-124,096;-0,004999999999999999;0,0007500000000000002;0,0018228072517214814
-124,06400000000001;0,0;0,0015000000000000005;0,0018041497645606606
-124,032;0,01;0,0025000000000000005;0,0017873194415719625
-124,0;0,005;-0,0009999999999999998;0,0017746400822057327
-123,96799999999999;0,005;0,0002500000000000002;0,0017676647111366439
-123,936;-0,025;0,0007500000000000002;0,0017665983516898692
-123,90400000000001;-0,01;0,0017500000000000007;0,0017700555187563048
-123,872;-0,04;-0,0002499999999999998;0,0017750420560683523
-123,84;-0,004999999999999999;0,003;0,0017773388178694
-123,80799999999999;-0,004999999999999999;0,001;0,0017722190457129838
-123,776;-0,019999999999999997;0,0;0,001755170184380696
-123,74399999999999;0,005;-0,0007499999999999998;0,0017229404669623469
-123,712;-0,019999999999999997;-0,002;0,0016742445746195421
-123,68;0,01;0,003;0,0016101709719309413
-123,648;-0,019999999999999997;0,0005000000000000004;0,00153422554953066
-123,616;-0,019999999999999997;0,001;0,0014518931556384632
-123,58399999999999;0,01;0,0005000000000000004;0,0013697879893561932
-123,55199999999999;0,01;0,0005000000000000004;0,0012946926996780315
-123,52000000000001;0,01;0,0;0,0012326766400026171
-123,488;-0,049999999999999996;0,0005000000000000004;0,0011882626050351438
